CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
52585126,2020-03-09 20:06:37.0,MLU,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-09 20:06:37.148,2020-03-11 16:01:02.079,Woocommerce Modules Support,Woocommerce Modules Support,43.906925
49835895,2020-02-04 09:25:09.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 08:55:47.391,2020-02-10 09:04:17.382,Developer Experience Support,Developer Experience Support,0.141664
52350350,2020-03-06 08:51:05.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-06 10:00:07.444,2020-03-06 11:31:38.078,DX Checkout,DX Checkout,1.525176
47023541,2019-12-27 10:03:06.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-15 15:40:27.4,2020-01-16 14:56:24.521,Integraciones BR Support,Developer experience - Top Support,23.265867
47670022,2020-01-07 11:55:47.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-07 11:55:47.574,2020-01-07 13:20:13.251,DX Payment button,DX Payment button,1.407133
47437843,2020-01-03 14:57:40.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-03 14:57:39.907,2020-01-06 10:17:33.2,DX Marketplace,DX Marketplace,67.331470
50754116,2020-02-14 12:16:03.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-14 12:54:38.772,2020-02-14 13:06:12.558,DX Checkout,DX Checkout,0.192718
48294818,2020-01-15 07:02:48.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-15 07:02:47.762,2020-01-16 15:50:13.692,DX Checkout,DX Checkout,32.790536
47322708,2020-01-02 12:33:42.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-02 13:34:13.855,2020-01-02 13:36:28.364,DX Payment button,DX Payment button,0.037364
49936275,2020-02-05 08:39:45.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 11:06:36.671,2020-02-05 11:46:17.696,Woocommerce Modules Support,Woocommerce Modules Support,0.661396
44273585,2019-11-21 09:05:31.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-20 19:49:44.609,2020-01-21 07:31:06.48,DX Payment button,Woocommerce Modules Support,11.689409
51510161,2020-02-25 06:35:26.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-25 06:35:26.273,2020-02-26 14:40:11.662,Woocommerce Modules Support,Woocommerce Modules Support,32.079275
53736384,2020-03-23 20:57:16.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-26 13:44:47.681,2020-03-26 16:19:46.349,Woocommerce Modules Support,Woocommerce Modules Support,2.582963
53455021,2020-03-19 14:53:46.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-19 14:53:46.284,2020-03-20 16:13:59.244,DX Checkout,DX Checkout,25.336933
50758729,2020-02-14 12:56:48.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-28 12:39:19.642,2020-03-02 13:23:50.492,Shopify Modules Support,Shopify Modules Support,72.741903
52884685,2020-03-12 15:23:01.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-17 13:16:33.892,2020-03-17 13:24:34.53,DX Checkout,DX Checkout,0.133511
54090260,2020-03-26 12:13:06.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-26 12:13:06.575,2020-03-26 12:52:28.641,Woocommerce Modules Support,Woocommerce Modules Support,0.656129
52071474,2020-03-03 13:18:44.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-03 13:18:43.727,2020-03-05 15:38:57.82,DX Marketplace,DX Marketplace,50.337248
50266293,2020-02-09 00:14:22.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-11 13:51:02.052,2020-03-07 23:31:21.927,DX SDK PHP,DX SDK PHP,609.672188
47697300,2020-01-07 15:42:59.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-09 14:31:18.535,2020-01-09 16:39:17.196,Woocommerce Modules Support,Woocommerce Modules Support,2.132961
52018187,2020-03-02 22:44:13.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-02 22:44:12.694,2020-03-04 17:49:48.113,DX SDK PHP,DX SDK PHP,43.093172
53955448,2020-03-25 09:04:03.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-25 14:30:05.62,2020-03-25 17:22:31.405,DX Checkout,DX Checkout,2.873829
49835895,2020-02-04 09:25:09.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 09:16:13.952,2020-02-10 17:04:03.396,Developer Experience Support,Developer Experience Support,7.797068
50750645,2020-02-14 11:44:36.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-14 11:44:36.625,2020-02-14 12:35:59.758,DX Marketplace,DX Marketplace,0.856426
48313041,2020-01-15 10:19:27.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-29 13:39:13.609,2020-01-29 13:44:15.473,DX SDK Java,DX SDK Java,0.083851
49442159,2020-01-29 20:14:23.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-30 13:17:43.059,2020-01-30 13:29:40.242,Developer Experience Support,Developer Experience Support,0.199218
52113624,2020-03-03 20:07:38.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-03 20:07:38.531,2020-03-05 12:10:23.512,Developer Experience Support Modules,Developer Experience Support Modules,40.045828
52825066,2020-03-12 07:00:24.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-12 14:21:07.749,2020-03-12 17:22:30.133,DX Checkout,DX Checkout,3.022884
48566565,2020-01-18 00:03:20.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-18 00:03:19.932,2020-01-20 10:26:16.943,DX Checkout,DX Checkout,58.382503
54101993,2020-03-26 13:59:59.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-26 13:59:59.55,2020-03-26 16:59:51.806,DX SDK Java,DX SDK Java,2.997849
46375927,2019-12-17 15:23:28.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-14 14:00:07.885,2020-01-14 14:55:57.23,DX Marketplace,DX Marketplace,0.930374
49889599,2020-02-04 16:19:52.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-05 13:31:51.182,2020-02-07 08:35:51.119,Developer Experience Support,Developer Experience Support,43.066649
51354606,2020-02-21 14:40:29.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-21 14:40:29.204,2020-02-27 14:16:14.66,Woocommerce Modules Support,Woocommerce Modules Support,143.595960
47322708,2020-01-02 12:33:42.0,MLB,BRASIL,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-02 16:22:23.018,2020-01-02 16:22:29.597,DX Payment button,DX Payment button,0.001828
50488106,2020-02-11 19:10:26.0,MCO,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-14 14:00:43.247,2020-02-18 13:48:33.157,Woocommerce Modules Support,Woocommerce Modules Support,95.797197
49199981,2020-01-27 11:35:21.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-27 11:35:21.056,2020-01-27 12:17:35.785,DX Payment button,DX Payment button,0.704091
49051526,2020-01-24 11:38:35.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-30 16:27:44.416,2020-02-12 10:42:59.447,Woocommerce Modules Support,Woocommerce Modules Support,306.254175
49898005,2020-02-04 17:40:24.0,MLC,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-07 12:19:36.311,2020-02-11 15:42:49.434,DX SDK PHP,DX SDK PHP,99.386979
52552855,2020-03-09 14:43:05.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-09 14:43:05.576,2020-03-09 14:45:21.315,DX Checkout,DX Checkout,0.037705
49875377,2020-02-04 14:27:42.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-04 14:27:42.021,2020-02-04 15:21:17.393,DX Checkout,DX Checkout,0.893159
50468035,2020-02-11 15:55:05.0,MLC,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-11 09:34:34.982,2020-03-11 17:27:16.557,Shopify Modules Support,Shopify Modules Support,7.878215
52157970,2020-03-04 11:13:21.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-16 09:29:15.228,2020-03-16 15:15:44.56,DX Checkout,DX Checkout,5.774814
50754116,2020-02-14 12:16:03.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-14 12:23:00.795,2020-02-14 12:33:33.296,DX Checkout,DX Checkout,0.175695
50955252,2020-02-17 15:50:41.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-17 15:50:40.738,2020-02-17 16:55:53.407,DX Checkout,DX Checkout,1.086853
47344198,2020-01-02 15:42:54.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-02 15:42:54.102,2020-01-02 16:02:05.651,DX Marketplace,DX Marketplace,0.319875
53031051,2020-03-14 09:56:48.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-20 12:43:12.937,2020-03-20 12:47:37.596,Woocommerce Modules Support,Woocommerce Modules Support,0.073516
51951172,2020-03-02 11:04:17.0,MCO,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-05 10:24:24.036,2020-03-05 10:50:57.449,Woocommerce Modules Support,Woocommerce Modules Support,0.442615
49882554,2020-02-04 15:22:35.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-04 15:22:35.4,2020-02-05 07:43:24.106,Shopify Modules Support,Developer Experience Support,16.346863
47905559,2020-01-09 16:11:39.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-09 16:11:38.707,2020-01-13 12:56:36.386,Woocommerce Modules Support,Woocommerce Modules Support,92.749355
51631659,2020-02-26 19:22:04.0,MLC,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-19 10:40:59.091,2020-03-20 16:22:58.056,Magento Modules Support,Magento Modules Support,29.699713
46976550,2019-12-26 17:44:11.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-06 14:42:22.949,2020-01-07 16:10:50.26,Magento Modules Support,Magento Modules Support,25.474253
47898941,2020-01-09 15:15:00.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-09 15:14:59.827,2020-01-09 16:02:21.875,Shopify Modules Support,Shopify Modules Support,0.789458
52266308,2020-03-05 11:13:09.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-05 12:57:31.462,2020-03-05 13:30:25.006,Developer Experience Support,Developer Experience Support,0.548207
51576753,2020-02-26 10:43:37.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-26 14:10:37.194,2020-02-27 08:36:01.661,DX SDK Java,DX SDK Java,18.423463
